LAMMPS Description

9001  atoms
6000  bonds
3000  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.990  # Na

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms

7341 2447 2 0.4238 8.537 -24.020 -20.047
7342 2448 1 -0.8476 -15.270 14.639 -6.253
7343 2448 2 0.4238 -14.757 14.297 -5.464
7344 2448 2 0.4238 -15.406 13.896 -6.909
7345 2449 1 -0.8476 13.552 -6.088 2.645
7346 2449 2 0.4238 12.675 -5.630 2.796
7347 2449 2 0.4238 14.240 -5.412 2.379
7348 2450 1 -0.8476 18.116 -16.158 19.589
7349 2450 2 0.4238 18.817 -16.803 19.280
7350 2450 2 0.4238 17.647 -16.534 20.388
7351 2451 1 -0.8476 21.911 -4.908 -21.702
7352 2451 2 0.4238 22.017 -5.386 -22.575
7353 2451 2 0.4238 21.114 -4.307 -21.745
7354 2452 1 -0.8476 24.433 18.802 -21.249
7355 2452 2 0.4238 24.999 17.994 -21.417
7356 2452 2 0.4238 25.000 19.624 -21.309
7357 2453 1 -0.8476 -4.485 -16.839 -9.350
7358 2453 2 0.4238 -4.473 -16.003 -9.899
7359 2453 2 0.4238 -3.699 -17.408 -9.593
7360 2454 1 -0.8476 1.925 -24.084 -6.563
7361 2454 2 0.4238 1.445 -23.601 -7.296
7362 2454 2 0.4238 1.562 -25.013 -6.484
7363 2455 1 -0.8476 -6.597 -21.464 3.851
7364 2455 2 0.4238 -6.193 -20.801 3.220
7365 2455 2 0.4238 -7.580 -21.297 3.927
7366 2456 1 -0.8476 -18.030 23.086 7.934
7367 2456 2 0.4238 -17.746 22.624 7.093
7368 2456 2 0.4238 -18.973 23.406 7.835
7369 2457 1 -0.8476 -20.472 -10.663 10.016
7370 2457 2 0.4238 -19.888 -11.108 9.336
7371 2457 2 0.4238 -20.287 -9.680 10.021
7372 2458 1 -0.8476 -18.197 1.941 -13.432
7373 2458 2 0.4238 -18.317 2.365 -12.533
7374 2458 2 0.4238 -17.309 1.482 -13.468
7375 2459 1 -0.8476 -6.073 22.536 16.881
7376 2459 2 0.4238 -6.040 22.261 15.919
7377 2459 2 0.4238 -5.731 21.790 17.453
7378 2460 1 -0.8476 -12.203 18.777 -20.281
7379 2460 2 0.4238 -12.645 18.033 -19.779
7380 2460 2 0.4238 -11.511 18.399 -20.896
7381 2461 1 -0.8476 2.715 10.266 -18.885
7382 2461 2 0.4238 2.215 9.874 -19.658
7383 2461 2 0.4238 3.188 9.536 -18.390
7384 2462 1 -0.8476 -20.233 -3.768 -8.829
7385 2462 2 0.4238 -20.441 -4.470 -8.146
7386 2462 2 0.4238 -20.975 -3.098 -8.854
7387 2463 1 -0.8476 9.802 -17.263 22.573
7388 2463 2 0.4238 10.751 -16.946 22.555
7389 2463 2 0.4238 9.620 -17.816 21.760
7390 2464 1 -0.8476 -7.348 -24.220 18.816
7391 2464 2 0.4238 -6.681 -24.535 19.493
7392 2464 2 0.4238 -7.877 -25.000 18.482
7393 2465 1 -0.8476 -11.934 -2.899 -4.568
7394 2465 2 0.4238 -12.703 -2.375 -4.202
7395 2465 2 0.4238 -11.161 -2.842 -3.935
7396 2466 1 -0.8476 18.202 -3.904 20.573
7397 2466 2 0.4238 17.990 -4.871 20.715
7398 2466 2 0.4238 17.356 -3.399 20.400
7399 2467 1 -0.8476 23.283 -14.314 9.013
7400 2467 2 0.4238 23.883 -14.298 8.213
7401 2467 2 0.4238 22.958 -13.388 9.204
7402 2468 1 -0.8476 -18.396 14.706 -13.562
7403 2468 2 0.4238 -18.614 13.729 -13.587
7404 2468 2 0.4238 -17.452 14.829 -13.255
7405 2469 1 -0.8476 -5.588 20.826 -18.451
7406 2469 2 0.4238 -6.252 21.477 -18.818
7407 2469 2 0.4238 -6.064 20.140 -17.899
7408 2470 1 -0.8476 7.658 9.421 -17.942
7409 2470 2 0.4238 8.121 9.825 -18.732
7410 2470 2 0.4238 7.527 8.442 -18.096
7411 2471 1 -0.8476 -9.133 18.936 5.198
7412 2471 2 0.4238 -9.849 19.578 5.475
7413 2471 2 0.4238 -8.646 19.302 4.406
7414 2472 1 -0.8476 -14.368 -2.659 -5.620
7415 2472 2 0.4238 -14.826 -2.611 -4.732
7416 2472 2 0.4238 -14.224 -3.616 -5.870
7417 2473 1 -0.8476 15.283 21.753 -13.211
7418 2473 2 0.4238 14.979 20.817 -13.027
7419 2473 2 0.4238 15.046 22.339 -12.437
7420 2474 1 -0.8476 17.413 -14.103 19.027
7421 2474 2 0.4238 17.232 -13.768 18.102
7422 2474 2 0.4238 17.686 -13.339 19.611
7423 2475 1 -0.8476 22.309 -14.503 -3.889
7424 2475 2 0.4238 22.821 -13.743 -3.486
7425 2475 2 0.4238 22.844 -15.344 -3.807
7426 2476 1 -0.8476 7.473 1.619 7.954
7427 2476 2 0.4238 6.936 0.959 8.480
7428 2476 2 0.4238 7.457 2.505 8.417
7429 2477 1 -0.8476 8.630 16.633 -10.907
7430 2477 2 0.4238 9.159 17.300 -11.433
7431 2477 2 0.4238 8.762 15.722 -11.298
7432 2478 1 -0.8476 -11.568 21.222 -21.115
7433 2478 2 0.4238 -12.483 21.219 -20.711
7434 2478 2 0.4238 -11.473 20.439 -21.730
7435 2479 1 -0.8476 9.431 -12.321 17.666
7436 2479 2 0.4238 9.929 -13.189 17.651
7437 2479 2 0.4238 10.069 -11.574 17.848
7438 2480 1 -0.8476 -17.177 -20.922 10.760
7439 2480 2 0.4238 -17.981 -20.337 10.870
7440 2480 2 0.4238 -16.861 -20.880 9.812
7441 2481 1 -0.8476 -23.946 3.557 -3.513
7442 2481 2 0.4238 -23.009 3.886 -3.390
7443 2481 2 0.4238 -24.336 3.964 -4.339
7444 2482 1 -0.8476 -4.648 -7.240 24.596
7445 2482 2 0.4238 -4.483 -6.270 24.413
7446 2482 2 0.4238 -3.785 -7.683 24.841
7447 2483 1 -0.8476 21.321 14.246 6.417
7448 2483 2 0.4238 20.632 13.651 6.001
7449 2483 2 0.4238 21.685 13.809 7.240
7450 2484 1 -0.8476 4.684 16.585 15.162
7451 2484 2 0.4238 5.349 16.624 14.416
7452 2484 2 0.4238 5.150 16.331 16.010
7453 2485 1 -0.8476 24.183 -11.946 -25.023
7454 2485 2 0.4238 23.606 -12.362 -24.320
7455 2485 2 0.4238 24.459 -11.031 -24.730
7456 2486 1 -0.8476 17.408 -1.826 14.194
7457 2486 2 0.4238 16.818 -1.462 14.917
7458 2486 2 0.4238 18.352 -1.541 14.360
7459 2487 1 -0.8476 -6.121 -10.076 4.078
7460 2487 2 0.4238 -5.971 -10.442 3.159
7461 2487 2 0.4238 -6.966 -10.455 4.454
7462 2488 1 -0.8476 -11.577 -9.879 17.830
7463 2488 2 0.4238 -10.992 -10.641 17.550
7464 2488 2 0.4238 -12.159 -9.607 17.063
7465 2489 1 -0.8476 -24.683 11.375 -12.421
7466 2489 2 0.4238 -24.491 12.142 -13.035
7467 2489 2 0.4238 -25.014 11.725 -11.545
7468 2490 1 -0.8476 9.596 13.577 16.520
7469 2490 2 0.4238 9.965 14.105 15.754
7470 2490 2 0.4238 8.644 13.839 16.676
7471 2491 1 -0.8476 0.367 -3.164 13.112
7472 2491 2 0.4238 0.616 -2.234 13.385
7473 2491 2 0.4238 -0.400 -3.129 12.471
7474 2492 1 -0.8476 -2.400 14.175 -0.256
7475 2492 2 0.4238 -2.591 15.093 0.093
7476 2492 2 0.4238 -2.874 13.499 0.308
7477 2493 1 -0.8476 -11.025 -14.054 1.456
7478 2493 2 0.4238 -11.643 -14.131 0.672
7479 2493 2 0.4238 -10.601 -13.148 1.458
7480 2494 1 -0.8476 7.297 6.950 -21.502
7481 2494 2 0.4238 6.886 6.729 -22.387
7482 2494 2 0.4238 6.795 6.482 -20.775
7483 2495 1 -0.8476 -20.128 18.051 16.987
7484 2495 2 0.4238 -20.652 17.401 16.436
7485 2495 2 0.4238 -20.755 18.676 17.451
7486 2496 1 -0.8476 -0.185 -23.285 3.005
7487 2496 2 0.4238 0.685 -22.976 2.620
7488 2496 2 0.4238 -0.889 -22.596 2.833
7489 2497 1 -0.8476 0.117 9.331 -7.201
7490 2497 2 0.4238 0.797 9.893 -6.729
7491 2497 2 0.4238 0.047 8.442 -6.748
7492 2498 1 -0.8476 -10.429 -20.983 -13.733
7493 2498 2 0.4238 -10.479 -20.044 -14.073
7494 2498 2 0.4238 -10.913 -21.592 -14.361
7495 2499 1 -0.8476 1.436 3.895 -22.822
7496 2499 2 0.4238 0.446 3.773 -22.738
7497 2499 2 0.4238 1.781 4.380 -22.018
7498 2500 1 -0.8476 3.871 13.946 -12.030
7499 2500 2 0.4238 4.133 13.036 -12.352
7500 2500 2 0.4238 2.910 14.113 -12.247
7501 2501 1 -0.8476 -11.198 -0.089 -16.781
7502 2501 2 0.4238 -10.867 -0.639 -16.013
7503 2501 2 0.4238 -12.165 -0.287 -16.940
7504 2502 1 -0.8476 -2.151 18.870 4.441
7505 2502 2 0.4238 -2.986 19.286 4.080
7506 2502 2 0.4238 -2.372 18.326 5.251
7507 2503 1 -0.8476 -20.070 24.667 3.296
7508 2503 2 0.4238 -20.165 23.805 2.797
7509 2503 2 0.4238 -19.109 24.944 3.303
7510 2504 1 -0.8476 -6.462 -1.018 12.566
7511 2504 2 0.4238 -5.905 -1.029 11.735
7512 2504 2 0.4238 -5.975 -1.493 13.299
7513 2505 1 -0.8476 1.015 -24.014 0.709
7514 2505 2 0.4238 0.123 -23.622 0.480
7515 2505 2 0.4238 0.936 -25.009 0.768
7516 2506 1 -0.8476 15.429 6.122 18.962
7517 2506 2 0.4238 16.232 5.778 18.476
7518 2506 2 0.4238 14.656 6.179 18.331
7519 2507 1 -0.8476 7.822 -21.895 9.980
7520 2507 2 0.4238 8.011 -22.774 10.419
7521 2507 2 0.4238 7.104 -22.012 9.295
7522 2508 1 -0.8476 -8.969 4.450 -2.739
7523 2508 2 0.4238 -8.206 4.571 -2.103
7524 2508 2 0.4238 -9.153 3.474 -2.857
7525 2509 1 -0.8476 -16.657 12.060 24.253
7526 2509 2 0.4238 -17.110 11.574 25.001
7527 2509 2 0.4238 -15.940 11.481 23.865
7528 2510 1 -0.8476 -16.968 -5.799 3.966
7529 2510 2 0.4238 -16.240 -5.187 3.656
7530 2510 2 0.4238 -17.537 -6.063 3.187
7531 2511 1 -0.8476 9.980 17.222 -20.710
7532 2511 2 0.4238 9.640 16.755 -19.892
7533 2511 2 0.4238 9.295 17.879 -21.026
7534 2512 1 -0.8476 3.781 13.355 -0.767
7535 2512 2 0.4238 4.498 13.597 -0.112
7536 2512 2 0.4238 3.562 12.384 -0.678
7537 2513 1 -0.8476 -13.050 -5.456 -20.051
7538 2513 2 0.4238 -13.905 -4.959 -20.206
7539 2513 2 0.4238 -12.728 -5.282 -19.120
7540 2514 1 -0.8476 5.316 4.128 -24.325
7541 2514 2 0.4238 5.283 4.757 -23.548
7542 2514 2 0.4238 6.206 4.199 -24.774
7543 2515 1 -0.8476 0.566 -9.663 -16.018
7544 2515 2 0.4238 0.204 -9.017 -16.691
7545 2515 2 0.4238 -0.021 -10.472 -15.984
7546 2516 1 -0.8476 8.307 14.214 3.499
7547 2516 2 0.4238 8.837 14.356 4.336
7548 2516 2 0.4238 7.465 14.753 3.543
7549 2517 1 -0.8476 -2.044 11.225 -8.475
7550 2517 2 0.4238 -1.670 11.562 -7.610
7551 2517 2 0.4238 -1.713 10.296 -8.641
7552 2518 1 -0.8476 -14.743 8.767 -14.307
7553 2518 2 0.4238 -14.164 9.460 -14.738
7554 2518 2 0.4238 -15.695 9.072 -14.322
7555 2519 1 -0.8476 -10.058 18.148 -18.375
7556 2519 2 0.4238 -9.941 18.735 -19.176
7557 2519 2 0.4238 -9.171 17.772 -18.105
7558 2520 1 -0.8476 21.301 -23.653 23.305
7559 2520 2 0.4238 21.970 -22.947 23.541
7560 2520 2 0.4238 21.741 -24.551 23.331
7561 2521 1 -0.8476 9.420 -0.545 2.401
7562 2521 2 0.4238 8.541 -0.799 1.997
7563 2521 2 0.4238 10.001 -0.130 1.700
7564 2522 1 -0.8476 -4.714 -17.685 19.925
7565 2522 2 0.4238 -4.872 -17.726 20.912
7566 2522 2 0.4238 -4.040 -16.975 19.724
7567 2523 1 -0.8476 5.991 19.007 5.263
7568 2523 2 0.4238 5.348 19.769 5.182
7569 2523 2 0.4238 6.701 19.239 5.928
7570 2524 1 -0.8476 -18.048 2.357 12.294
7571 2524 2 0.4238 -18.593 2.909 12.926
7572 2524 2 0.4238 -17.384 1.817 12.812
7573 2525 1 -0.8476 20.703 -10.631 -23.350
7574 2525 2 0.4238 20.902 -11.478 -22.856
7575 2525 2 0.4238 19.769 -10.337 -23.145
7576 2526 1 -0.8476 14.548 -12.630 -9.694
7577 2526 2 0.4238 13.829 -12.819 -9.025
7578 2526 2 0.4238 15.116 -13.444 -9.812
7579 2527 1 -0.8476 -23.083 -1.073 -16.829
7580 2527 2 0.4238 -23.516 -1.636 -17.534
7581 2527 2 0.4238 -22.102 -1.265 -16.805
7582 2528 1 -0.8476 15.484 -21.911 -19.340
7583 2528 2 0.4238 14.782 -22.467 -19.787
7584 2528 2 0.4238 16.383 -22.322 -19.493
7585 2529 1 -0.8476 -5.074 9.087 9.916
7586 2529 2 0.4238 -5.731 9.830 10.045
7587 2529 2 0.4238 -4.902 8.959 8.940
7588 2530 1 -0.8476 -15.482 0.965 2.037
7589 2530 2 0.4238 -16.345 0.507 1.821
7590 2530 2 0.4238 -15.658 1.729 2.658
7591 2531 1 -0.8476 24.665 -12.873 -21.967
7592 2531 2 0.4238 25.004 -12.667 -21.048
7593 2531 2 0.4238 23.678 -12.718 -21.999
7594 2532 1 -0.8476 16.974 -14.991 3.660
7595 2532 2 0.4238 16.313 -15.447 3.063
7596 2532 2 0.4238 17.418 -14.249 3.159
7597 2533 1 -0.8476 13.181 11.279 -5.400
7598 2533 2 0.4238 12.545 10.959 -6.103
7599 2533 2 0.4238 14.120 11.100 -5.694
7600 2534 1 -0.8476 7.333 13.409 5.639
7601 2534 2 0.4238 7.138 12.476 5.943
7602 2534 2 0.4238 6.473 13.892 5.474
7603 2535 1 -0.8476 -8.377 -13.478 -0.907
7604 2535 2 0.4238 -8.865 -12.888 -1.551
7605 2535 2 0.4238 -8.576 -14.436 -1.117
7606 2536 1 -0.8476 -3.704 10.866 -5.442
7607 2536 2 0.4238 -4.567 11.204 -5.064
7608 2536 2 0.4238 -3.087 11.637 -5.603
7609 2537 1 -0.8476 -4.005 22.999 -14.920
7610 2537 2 0.4238 -3.987 23.977 -15.131
7611 2537 2 0.4238 -4.209 22.871 -13.950
7612 2538 1 -0.8476 7.046 15.979 9.454
7613 2538 2 0.4238 7.632 16.755 9.219
7614 2538 2 0.4238 6.422 16.243 10.189
7615 2539 1 -0.8476 4.744 5.490 -21.445
7616 2539 2 0.4238 3.798 5.268 -21.206
7617 2539 2 0.4238 4.758 6.293 -22.040
7618 2540 1 -0.8476 7.704 7.355 18.659
7619 2540 2 0.4238 7.937 7.715 17.755
7620 2540 2 0.4238 8.543 7.192 19.179
7621 2541 1 -0.8476 -17.876 -8.395 23.390
7622 2541 2 0.4238 -17.451 -8.450 22.485
7623 2541 2 0.4238 -18.698 -8.964 23.406
7624 2542 1 -0.8476 -19.418 18.882 -14.627
7625 2542 2 0.4238 -20.218 18.282 -14.619
7626 2542 2 0.4238 -18.986 18.848 -15.528
7627 2543 1 -0.8476 -16.996 4.034 -24.597
7628 2543 2 0.4238 -16.534 3.243 -25.000
7629 2543 2 0.4238 -16.441 4.853 -24.744
7630 2544 1 -0.8476 -16.609 12.198 -17.178
7631 2544 2 0.4238 -15.647 12.441 -17.044
7632 2544 2 0.4238 -17.105 12.990 -17.536
7633 2545 1 -0.8476 -10.316 -15.839 -18.048
7634 2545 2 0.4238 -9.937 -16.666 -18.464
7635 2545 2 0.4238 -10.078 -15.045 -18.608
7636 2546 1 -0.8476 7.252 11.514 20.113
7637 2546 2 0.4238 7.897 12.279 20.129
7638 2546 2 0.4238 6.321 11.865 20.012
7639 2547 1 -0.8476 21.470 -7.908 -24.190
7640 2547 2 0.4238 21.368 -7.164 -24.851
7641 2547 2 0.4238 20.581 -8.336 -24.030
7642 2548 1 -0.8476 -22.206 8.899 -5.885
7643 2548 2 0.4238 -21.230 9.021 -6.064
7644 2548 2 0.4238 -22.569 9.721 -5.445
7645 2549 1 -0.8476 -5.574 10.109 -11.121
7646 2549 2 0.4238 -6.540 10.150 -10.860
7647 2549 2 0.4238 -5.430 9.339 -11.743
7648 2550 1 -0.8476 6.244 8.203 24.704
7649 2550 2 0.4238 7.116 8.593 25.000
7650 2550 2 0.4238 5.780 8.847 24.096
7651 2551 1 -0.8476 15.360 -22.792 4.075
7652 2551 2 0.4238 14.916 -23.356 4.773
7653 2551 2 0.4238 14.841 -21.946 3.950
7654 2552 1 -0.8476 16.381 -13.183 16.157
7655 2552 2 0.4238 17.114 -13.229 15.477
7656 2552 2 0.4238 16.432 -12.311 16.644
7657 2553 1 -0.8476 0.076 5.133 -3.165
7658 2553 2 0.4238 0.828 5.234 -3.818
7659 2553 2 0.4238 -0.399 6.008 -3.067
7660 2554 1 -0.8476 -15.316 14.325 -3.305
7661 2554 2 0.4238 -15.239 14.283 -2.308
7662 2554 2 0.4238 -15.718 15.202 -3.570
7663 2555 1 -0.8476 -10.321 -16.307 -7.794
7664 2555 2 0.4238 -9.354 -16.149 -7.996
7665 2555 2 0.4238 -10.822 -15.444 -7.870
7666 2556 1 -0.8476 -5.676 -4.060 -15.946
7667 2556 2 0.4238 -6.487 -3.482 -15.842
7668 2556 2 0.4238 -5.807 -4.682 -16.717
7669 2557 1 -0.8476 15.394 17.109 -3.635
7670 2557 2 0.4238 16.348 16.925 -3.394
7671 2557 2 0.4238 15.220 18.092 -3.574
7672 2558 1 -0.8476 6.268 -17.015 4.022
7673 2558 2 0.4238 6.671 -17.774 3.510
7674 2558 2 0.4238 6.642 -17.004 4.950
7675 2559 1 -0.8476 6.096 13.810 18.083
7676 2559 2 0.4238 6.318 14.594 17.502
7677 2559 2 0.4238 5.177 13.483 17.864
7678 2560 1 -0.8476 22.849 11.803 -12.615
7679 2560 2 0.4238 23.601 11.685 -13.263
7680 2560 2 0.4238 22.655 12.778 -12.503
7681 2561 1 -0.8476 -18.829 15.498 -9.062
7682 2561 2 0.4238 -19.246 14.604 -8.890
7683 2561 2 0.4238 -17.914 15.370 -9.444
7684 2562 1 -0.8476 19.471 -14.789 17.301
7685 2562 2 0.4238 20.387 -14.836 16.902
7686 2562 2 0.4238 19.412 -13.996 17.907
7687 2563 1 -0.8476 8.254 2.491 -19.424
7688 2563 2 0.4238 7.455 1.947 -19.685
7689 2563 2 0.4238 9.037 1.885 -19.282
7690 2564 1 -0.8476 18.042 14.667 18.892
7691 2564 2 0.4238 17.266 14.566 18.269
7692 2564 2 0.4238 18.812 14.125 18.555
7693 2565 1 -0.8476 0.944 1.805 17.808
7694 2565 2 0.4238 0.521 1.191 17.141
7695 2565 2 0.4238 0.382 2.626 17.908
7696 2566 1 -0.8476 4.366 -16.244 1.411
7697 2566 2 0.4238 4.491 -16.868 2.183
7698 2566 2 0.4238 4.529 -15.304 1.713
7699 2567 1 -0.8476 19.353 -20.888 22.743
7700 2567 2 0.4238 19.571 -21.155 21.804
7701 2567 2 0.4238 19.935 -20.121 23.015
7702 2568 1 -0.8476 8.132 -3.553 10.671
7703 2568 2 0.4238 7.530 -4.295 10.970
7704 2568 2 0.4238 8.882 -3.931 10.128
7705 2569 1 -0.8476 17.037 -2.257 -15.468
7706 2569 2 0.4238 17.659 -1.578 -15.859
7707 2569 2 0.4238 17.522 -3.124 -15.352
7708 2570 1 -0.8476 6.872 22.233 -15.063
7709 2570 2 0.4238 6.181 22.530 -15.723
7710 2570 2 0.4238 6.916 21.234 -15.052
7711 2571 1 -0.8476 11.683 16.921 3.451
7712 2571 2 0.4238 10.957 17.417 2.973
7713 2571 2 0.4238 12.553 17.396 3.320
7714 2572 1 -0.8476 -9.334 1.332 -19.540
7715 2572 2 0.4238 -10.161 1.830 -19.803
7716 2572 2 0.4238 -9.437 0.366 -19.778
7717 2573 1 -0.8476 19.702 21.044 22.142
7718 2573 2 0.4238 19.875 20.629 21.249
7719 2573 2 0.4238 20.155 21.935 22.189
7720 2574 1 -0.8476 2.000 20.355 15.906
7721 2574 2 0.4238 1.312 20.690 16.550
7722 2574 2 0.4238 2.795 20.962 15.921
7723 2575 1 -0.8476 9.130 -15.190 -23.393
7724 2575 2 0.4238 9.940 -15.508 -23.888
7725 2575 2 0.4238 8.363 -15.106 -24.028
7726 2576 1 -0.8476 21.716 6.629 18.936
7727 2576 2 0.4238 21.397 6.892 18.025
7728 2576 2 0.4238 22.564 6.105 18.854
7729 2577 1 -0.8476 -17.771 11.143 22.201
7730 2577 2 0.4238 -17.562 12.121 22.250
7731 2577 2 0.4238 -17.410 10.767 21.348
7732 2578 1 -0.8476 20.320 3.574 16.766
7733 2578 2 0.4238 20.540 2.963 17.527
7734 2578 2 0.4238 21.096 4.180 16.591
7735 2579 1 -0.8476 0.021 -20.318 -0.458
7736 2579 2 0.4238 -0.940 -20.575 -0.348
7737 2579 2 0.4238 0.097 -19.604 -1.154
7738 2580 1 -0.8476 1.554 -2.425 3.294
7739 2580 2 0.4238 0.843 -2.934 3.780
7740 2580 2 0.4238 1.742 -1.570 3.778
7741 2581 1 -0.8476 -11.587 -19.970 6.715
7742 2581 2 0.4238 -11.186 -19.293 6.096
7743 2581 2 0.4238 -12.188 -19.510 7.368
7744 2582 1 -0.8476 14.857 -10.944 15.796
7745 2582 2 0.4238 14.359 -11.679 16.259
7746 2582 2 0.4238 14.205 -10.333 15.346
7747 2583 1 -0.8476 23.600 -5.052 -0.704
7748 2583 2 0.4238 23.564 -4.203 -0.176
7749 2583 2 0.4238 24.221 -4.936 -1.479
7750 2584 1 -0.8476 13.312 19.886 7.903
7751 2584 2 0.4238 13.289 19.106 8.530
7752 2584 2 0.4238 13.809 20.641 8.330
7753 2585 1 -0.8476 11.882 -1.161 20.308
7754 2585 2 0.4238 12.857 -1.159 20.084
7755 2585 2 0.4238 11.621 -0.267 20.673
7756 2586 1 -0.8476 12.450 -15.077 -20.380
7757 2586 2 0.4238 11.571 -15.289 -20.810
7758 2586 2 0.4238 12.454 -15.423 -19.442
7759 2587 1 -0.8476 -1.901 5.533 14.349
7760 2587 2 0.4238 -2.353 4.833 14.903
7761 2587 2 0.4238 -2.402 6.395 14.427
7762 2588 1 -0.8476 24.509 -6.277 -22.953
7763 2588 2 0.4238 25.000 -5.907 -22.163
7764 2588 2 0.4238 24.932 -7.138 -23.235
7765 2589 1 -0.8476 14.100 -12.036 18.728
7766 2589 2 0.4238 14.793 -11.411 19.087
7767 2589 2 0.4238 13.404 -11.514 18.235
7768 2590 1 -0.8476 -15.375 -16.740 12.197
7769 2590 2 0.4238 -14.911 -17.565 12.521
7770 2590 2 0.4238 -16.355 -16.815 12.381
7771 2591 1 -0.8476 3.330 -19.039 6.125
7772 2591 2 0.4238 3.047 -18.673 7.012
7773 2591 2 0.4238 4.159 -18.570 5.821
7774 2592 1 -0.8476 -23.748 -20.612 -18.200
7775 2592 2 0.4238 -23.737 -21.587 -18.422
7776 2592 2 0.4238 -22.877 -20.200 -18.466
7777 2593 1 -0.8476 7.926 -7.636 11.548
7778 2593 2 0.4238 8.717 -7.949 11.022
7779 2593 2 0.4238 7.853 -6.641 11.481
7780 2594 1 -0.8476 -5.310 13.723 5.680
7781 2594 2 0.4238 -4.974 13.704 6.622
7782 2594 2 0.4238 -6.242 14.084 5.665
7783 2595 1 -0.8476 -13.715 5.735 0.288
7784 2595 2 0.4238 -13.549 6.172 -0.597
7785 2595 2 0.4238 -14.673 5.860 0.547
7786 2596 1 -0.8476 1.645 -17.335 20.608
7787 2596 2 0.4238 1.265 -16.622 20.017
7788 2596 2 0.4238 1.033 -18.125 20.612
7789 2597 1 -0.8476 -21.500 7.519 9.636
7790 2597 2 0.4238 -21.168 6.749 9.090
7791 2597 2 0.4238 -21.696 7.208 10.566
7792 2598 1 -0.8476 -20.468 6.445 -2.125
7793 2598 2 0.4238 -20.980 7.303 -2.068
7794 2598 2 0.4238 -19.928 6.434 -2.967
7795 2599 1 -0.8476 8.566 3.431 21.427
7796 2599 2 0.4238 8.544 4.295 21.932
7797 2599 2 0.4238 8.093 2.725 21.954
7798 2600 1 -0.8476 20.847 -20.325 19.523
7799 2600 2 0.4238 21.448 -19.824 18.899
7800 2600 2 0.4238 21.400 -20.894 20.133
7801 2601 1 -0.8476 19.053 22.966 -2.246
7802 2601 2 0.4238 18.338 22.972 -2.946
7803 2601 2 0.4238 19.435 22.045 -2.167
7804 2602 1 -0.8476 7.360 24.990 -23.174
7805 2602 2 0.4238 6.874 24.995 -24.049
7806 2602 2 0.4238 7.854 24.127 -23.071
7807 2603 1 -0.8476 8.989 -3.149 17.618
7808 2603 2 0.4238 9.856 -3.280 17.136
7809 2603 2 0.4238 9.012 -2.280 18.113
7810 2604 1 -0.8476 22.095 20.927 21.555
7811 2604 2 0.4238 22.335 20.138 20.989
7812 2604 2 0.4238 22.622 20.900 22.405
7813 2605 1 -0.8476 -23.534 13.660 -0.256
7814 2605 2 0.4238 -22.936 13.991 -0.987
7815 2605 2 0.4238 -23.012 13.583 0.593
7816 2606 1 -0.8476 19.312 5.808 11.260
7817 2606 2 0.4238 20.069 5.196 11.027
7818 2606 2 0.4238 19.384 6.647 10.721
7819 2607 1 -0.8476 22.643 -10.394 -3.996
7820 2607 2 0.4238 22.940 -9.537 -3.572
7821 2607 2 0.4238 22.380 -11.045 -3.284
7822 2608 1 -0.8476 -10.037 5.673 -7.031
7823 2608 2 0.4238 -9.307 5.821 -7.699
7824 2608 2 0.4238 -10.573 6.511 -6.932
7825 2609 1 -0.8476 -16.420 -20.152 6.766
7826 2609 2 0.4238 -15.865 -19.773 7.507
7827 2609 2 0.4238 -17.007 -20.877 7.127
7828 2610 1 -0.8476 -15.757 -9.276 -11.339
7829 2610 2 0.4238 -15.699 -8.294 -11.522
7830 2610 2 0.4238 -14.879 -9.602 -10.987
7831 2611 1 -0.8476 13.302 -17.238 14.040
7832 2611 2 0.4238 13.186 -16.437 13.452
7833 2611 2 0.4238 14.000 -17.839 13.651
7834 2612 1 -0.8476 3.544 -5.790 0.475
7835 2612 2 0.4238 4.053 -6.405 -0.129
7836 2612 2 0.4238 3.406 -4.912 0.016
7837 2613 1 -0.8476 21.805 -7.317 1.576
7838 2613 2 0.4238 21.744 -7.450 2.566
7839 2613 2 0.4238 21.561 -8.168 1.110
7840 2614 1 -0.8476 -4.777 14.119 1.180
7841 2614 2 0.4238 -5.060 14.172 2.138
7842 2614 2 0.4238 -4.854 15.023 0.759
7843 2615 1 -0.8476 7.714 0.230 -22.075
7844 2615 2 0.4238 8.293 -0.208 -21.387
7845 2615 2 0.4238 6.752 0.107 -21.829
7846 2616 1 -0.8476 -17.026 21.512 -0.010
7847 2616 2 0.4238 -17.003 21.891 -0.935
7848 2616 2 0.4238 -16.701 22.199 0.640
7849 2617 1 -0.8476 3.795 -16.300 5.209
7850 2617 2 0.4238 4.721 -16.052 5.495
7851 2617 2 0.4238 3.763 -16.377 4.213
7852 2618 1 -0.8476 -24.685 20.338 19.378
7853 2618 2 0.4238 -25.000 19.389 19.426
7854 2618 2 0.4238 -24.164 20.558 20.203
7855 2619 1 -0.8476 11.596 11.860 20.966
7856 2619 2 0.4238 12.469 12.175 20.591
